@relation '2016_New_Coder_Survey.arff-weka.filters.unsupervised.attribute.AddCluster-Wweka.clusterers.EM -I 100 -N 7 -X 10 -max -1 -ll-cv 1.0E-6 -ll-iter 1.0E-6 -M 1.0E-6 -K 10 -num-slots 1 -S 100'

@attribute Age numeric
@attribute Income numeric
@attribute IsEthnicMinority numeric
@attribute IsSoftwareDev numeric
@attribute Gender numeric
@attribute cluster {cluster1,cluster2,cluster3,cluster4,cluster5,cluster6,cluster7}

@data
28,40000,0,0,1,cluster4
31,18000,1,1,1,cluster3
26,42500,0,0,1,cluster4
23,16000,1,0,1,cluster4
19,18000,1,1,1,cluster3
27,56000,0,0,1,cluster4
21,20000,0,0,1,cluster4
22,30000,1,0,1,cluster4
42,54000,0,0,1,cluster4
30,30000,0,1,1,cluster7
26,55000,0,1,0,cluster2
32,35000,0,0,0,cluster4
31,20000,0,1,1,cluster7
25,21500,0,0,1,cluster4
27,58000,1,0,1,cluster4
22,6000,0,0,1,cluster4
24,7000,1,0,1,cluster4
30,54000,0,1,1,cluster2
22,30900,0,1,1,cluster7
26,65000,1,0,1,cluster4
19,51600,1,0,1,cluster4
33,40000,0,0,0,cluster4
30,40000,0,0,1,cluster4
24,20000,0,0,1,cluster4
27,40000,0,0,1,cluster4
33,76000,0,1,1,cluster2
26,18000,0,1,1,cluster7
28,92000,0,1,0,cluster2
35,38400,0,1,1,cluster2
30,35000,0,0,0,cluster4
42,22000,0,1,1,cluster2
38,22000,0,0,0,cluster4
28,30000,0,0,1,cluster4
22,32400,0,0,1,cluster4
32,60000,1,1,1,cluster3
28,8500,0,1,1,cluster7
31,30000,0,0,1,cluster4
35,55000,0,1,0,cluster2
27,37000,0,0,1,cluster4
45,77000,1,0,1,cluster4
32,20000,0,0,1,cluster4
26,20000,0,0,1,cluster4
23,150000,0,1,1,cluster2
20,60000,0,1,1,cluster2
36,65000,0,1,1,cluster2
29,11000,1,1,1,cluster3
33,58000,0,1,0,cluster2
38,51600,0,0,0,cluster4
29,115000,1,0,1,cluster4
25,24000,0,1,1,cluster7
29,25000,0,0,0,cluster4
45,57000,0,0,1,cluster4
30,154000,0,1,1,cluster2
24,88000,0,1,0,cluster2
32,59000,0,1,1,cluster2
35,6000,0,0,1,cluster4
31,34000,1,0,1,cluster4
32,34000,0,1,1,cluster2
36,52000,1,0,1,cluster4
49,126000,0,0,1,cluster4
23,60000,1,1,0,cluster3
29,15000,0,0,1,cluster4
41,22000,0,0,1,cluster4
24,25000,0,0,0,cluster4
36,50000,0,0,1,cluster4
22,11000,1,0,1,cluster4
25,10000,0,0,1,cluster4
22,60000,0,1,1,cluster2
28,30000,0,1,1,cluster7
24,25000,0,1,1,cluster7
30,43000,0,0,1,cluster4
26,85000,1,1,1,cluster3
52,150000,0,0,0,cluster4
25,33550,1,0,0,cluster4
24,9000,0,1,1,cluster7
40,45700,1,0,0,cluster4
40,20000,0,0,0,cluster4
53,60000,0,1,0,cluster2
44,50000,0,0,1,cluster4
63,25000,0,0,0,cluster4
25,166000,1,1,1,cluster2
24,49000,1,0,1,cluster4
25,32000,0,0,0,cluster4
22,53000,0,1,0,cluster2
38,110000,0,1,1,cluster2
40,30000,0,1,1,cluster2
39,15000,0,0,1,cluster4
24,16500,0,0,1,cluster4
25,36000,1,0,1,cluster4
35,15000,0,1,1,cluster2
25,8000,0,0,1,cluster4
22,42000,0,0,1,cluster4
26,50000,1,0,1,cluster4
26,48000,1,0,1,cluster4
31,30000,0,1,1,cluster2
31,92000,1,1,1,cluster2
33,61000,0,0,1,cluster4
33,28000,0,0,1,cluster4
17,60000,0,0,1,cluster4
30,12000,0,0,1,cluster4
25,25000,1,0,0,cluster4
18,150000,0,0,1,cluster1
26,21000,1,0,1,cluster4
19,40000,0,0,1,cluster4
38,85000,0,0,1,cluster4
19,18000,0,1,1,cluster7
29,20000,0,1,1,cluster7
34,57000,0,1,1,cluster2
60,120000,0,1,1,cluster2
34,70000,0,0,0,cluster4
29,30000,1,0,1,cluster4
21,6000,0,0,1,cluster4
43,15000,0,0,1,cluster4
25,11400,1,0,1,cluster4
29,10000,0,0,1,cluster4
46,36000,0,1,1,cluster2
28,20000,0,0,1,cluster4
22,6000,0,1,0,cluster7
27,35000,0,0,0,cluster4
26,48000,0,1,1,cluster2
56,170000,0,0,1,cluster1
24,36000,0,1,1,cluster7
25,27000,0,0,0,cluster4
36,12300,1,0,1,cluster4
22,20000,0,0,1,cluster4
34,70000,0,0,1,cluster4
27,65000,0,0,0,cluster4
25,7350,0,1,1,cluster7
21,6000,0,1,1,cluster7
41,37350,0,1,1,cluster2
45,20000,0,0,0,cluster4
41,40000,0,0,1,cluster4
27,43000,0,1,1,cluster7
25,10000,0,0,1,cluster4
19,100000,0,1,1,cluster2
23,68000,1,1,1,cluster3
38,60000,1,0,1,cluster4
29,35000,1,0,1,cluster4
44,75000,0,0,1,cluster4
28,15000,0,1,0,cluster7
37,48000,1,0,1,cluster4
29,6000,0,0,1,cluster4
29,12000,1,0,0,cluster4
22,125000,0,1,1,cluster2
44,50000,0,0,1,cluster4
26,24000,0,0,1,cluster4
23,17500,1,0,0,cluster4
27,50000,0,0,0,cluster4
27,10000,1,0,1,cluster4
28,20688,0,1,1,cluster7
25,30000,0,0,1,cluster4
27,45000,0,0,1,cluster4
27,21000,0,0,1,cluster4
29,45000,0,1,1,cluster2
30,63156,0,1,1,cluster2
25,10000,0,1,1,cluster7
26,60000,1,0,0,cluster4
30,75000,0,0,1,cluster4
32,90000,0,1,1,cluster2
24,43000,0,0,0,cluster4
48,70000,0,0,1,cluster4
23,50000,1,1,1,cluster3
40,60000,1,0,1,cluster4
55,30000,0,0,1,cluster4
23,45600,0,1,1,cluster2
18,29000,1,0,1,cluster4
47,100000,0,1,1,cluster2
25,45000,1,0,0,cluster4
38,45000,1,0,1,cluster4
41,130000,0,0,1,cluster4
26,55000,0,1,1,cluster2
29,37000,0,0,0,cluster4
23,6000,0,1,1,cluster7
27,6660,1,0,1,cluster4
38,50000,0,0,1,cluster4
36,40000,1,0,0,cluster4
31,40000,0,0,1,cluster4
30,81000,1,0,1,cluster4
50,125000,1,1,1,cluster2
26,30000,0,0,0,cluster4
46,100000,1,1,1,cluster2
22,30000,0,0,1,cluster4
33,55000,0,1,1,cluster2
29,52000,0,0,1,cluster4
28,8800,0,0,1,cluster4
39,66000,0,1,1,cluster2
25,69000,1,0,1,cluster4
27,10000,0,1,1,cluster7
31,12000,0,0,1,cluster4
23,7000,0,1,1,cluster7
28,36000,0,0,1,cluster4
30,60000,1,1,1,cluster3
23,43200,0,1,1,cluster7
42,60000,0,0,1,cluster4
28,40000,0,0,1,cluster4
27,80000,1,1,0,cluster3
35,8000,0,0,1,cluster4
23,20000,0,0,1,cluster4
31,30000,0,1,1,cluster2
24,119000,0,1,1,cluster2
32,38000,1,0,0,cluster4
34,183000,0,1,1,cluster2
31,73000,1,0,1,cluster4
26,10000,0,0,1,cluster4
38,10000,0,0,1,cluster4
26,30000,0,0,0,cluster4
38,40000,0,0,1,cluster4
35,50000,0,0,1,cluster4
22,60000,0,1,1,cluster2
21,40000,0,0,1,cluster4
30,60000,0,0,0,cluster4
34,27000,1,0,1,cluster4
28,50000,1,1,1,cluster3
37,100000,1,0,1,cluster4
30,6000,0,0,1,cluster4
18,18000,0,0,1,cluster4
21,12000,0,0,1,cluster4
45,100000,1,0,1,cluster4
23,8000,0,0,0,cluster4
31,45000,1,0,1,cluster4
31,8000,0,1,1,cluster2
23,30000,0,1,0,cluster7
25,100000,0,1,0,cluster2
62,47000,1,0,1,cluster4
40,80000,0,0,1,cluster4
31,10000,0,0,1,cluster4
33,60000,0,1,1,cluster2
29,43000,0,0,1,cluster4
48,100000,0,0,1,cluster4
38,25000,0,0,1,cluster4
34,15750,1,0,1,cluster4
23,18000,1,1,1,cluster3
25,36000,0,0,0,cluster4
36,40000,1,1,1,cluster3
33,6000,0,0,1,cluster4
31,40000,0,0,1,cluster4
24,11000,0,0,1,cluster4
29,100000,1,1,1,cluster2
35,7636,0,1,1,cluster2
25,12000,0,1,1,cluster7
34,10000,0,0,1,cluster4
27,35000,0,0,1,cluster4
35,35000,0,1,1,cluster2
35,24000,0,0,1,cluster4
23,8500,0,0,1,cluster4
25,14000,0,1,1,cluster7
33,80000,0,0,1,cluster4
48,42000,0,0,1,cluster4
25,9000,0,0,1,cluster4
28,53000,0,1,0,cluster2
29,80000,0,1,0,cluster2
29,95000,0,1,1,cluster2
27,40000,0,0,0,cluster4
24,30000,0,0,1,cluster4
29,10000,1,0,0,cluster4
38,200000,1,1,1,cluster2
27,45000,0,0,1,cluster4
28,20000,0,0,1,cluster4
25,44583,0,1,1,cluster7
36,40000,1,0,0,cluster4
27,20000,0,0,0,cluster4
47,6000,0,0,1,cluster4
22,24000,1,1,1,cluster3
44,45000,0,0,1,cluster4
38,30000,0,0,0,cluster4
29,25000,0,1,1,cluster7
24,42000,0,0,1,cluster4
34,40000,0,0,1,cluster4
28,27000,0,0,0,cluster4
36,55000,1,0,1,cluster4
30,18000,0,0,1,cluster4
34,10000,0,0,1,cluster4
31,200000,1,1,1,cluster2
28,30000,0,1,1,cluster7
37,75000,0,1,1,cluster2
31,33600,0,0,1,cluster4
35,35000,0,0,1,cluster4
22,60000,0,1,1,cluster2
32,15000,1,0,1,cluster4
44,40000,1,0,0,cluster4
46,65000,0,0,1,cluster4
25,30000,0,1,1,cluster7
28,11000,0,1,0,cluster7
31,30000,0,1,1,cluster2
35,42000,1,0,1,cluster4
34,45000,1,1,1,cluster3
56,120000,0,1,1,cluster2
30,58000,1,0,1,cluster4
29,90000,0,1,1,cluster2
31,21000,1,0,0,cluster4
25,48000,0,1,1,cluster2
29,40000,0,0,0,cluster4
25,7000,0,0,1,cluster4
24,15000,0,0,0,cluster4
20,18000,0,1,1,cluster7
28,12600,0,1,1,cluster7
26,60000,0,1,1,cluster2
28,54000,0,1,1,cluster2
26,11368,0,0,1,cluster4
26,40000,0,0,1,cluster4
41,30000,0,0,0,cluster4
42,36000,0,0,1,cluster4
19,21600,1,0,1,cluster4
28,25000,0,0,1,cluster4
28,37500,0,0,1,cluster4
21,24000,0,0,1,cluster4
32,54000,0,0,1,cluster4
30,57600,0,0,1,cluster4
28,24000,1,1,1,cluster3
30,30000,1,0,1,cluster4
26,30000,1,0,1,cluster4
27,65000,1,0,0,cluster4
32,41000,0,1,1,cluster2
39,30000,0,0,1,cluster4
26,40000,0,1,1,cluster7
24,26000,1,0,1,cluster4
28,35000,0,0,0,cluster4
29,80000,0,1,1,cluster2
34,77500,0,1,1,cluster2
25,38000,1,0,1,cluster4
20,9000,1,0,0,cluster4
25,21672,0,1,1,cluster7
26,19000,0,0,0,cluster4
35,25000,0,0,1,cluster4
52,85000,0,1,1,cluster2
32,40000,1,0,1,cluster4
26,12000,0,1,1,cluster7
43,150000,0,1,1,cluster2
44,130000,1,0,1,cluster4
21,15000,0,0,1,cluster4
29,9000,1,0,1,cluster4
29,15000,0,0,0,cluster4
26,12000,0,0,1,cluster4
28,42000,0,0,1,cluster4
24,43200,0,0,1,cluster4
27,60000,0,0,1,cluster4
33,120000,0,1,1,cluster2
33,15000,0,0,1,cluster4
24,55000,0,1,1,cluster2
35,35000,1,1,1,cluster3
27,70000,0,1,1,cluster2
26,124000,0,1,1,cluster2
30,120000,0,1,1,cluster2
27,10300,0,1,1,cluster7
27,24000,1,0,0,cluster4
29,20000,0,1,1,cluster7
24,10000,0,0,1,cluster4
25,40000,0,0,1,cluster4
38,51500,0,1,0,cluster2
27,20000,0,0,1,cluster4
28,42000,0,0,1,cluster4
43,50000,0,0,1,cluster4
30,36000,1,0,1,cluster4
27,43000,0,0,1,cluster4
29,40000,0,1,1,cluster2
45,25000,0,0,1,cluster4
25,15000,1,0,1,cluster4
31,80000,1,0,1,cluster4
30,12000,0,0,1,cluster4
30,30000,0,1,1,cluster7
34,40000,1,0,1,cluster4
18,100000,0,1,1,cluster2
33,14400,0,0,1,cluster4
27,12000,0,1,1,cluster7
29,35000,1,0,0,cluster4
23,40000,1,0,0,cluster4
32,80000,1,0,1,cluster4
39,100000,1,0,1,cluster4
29,34000,0,0,1,cluster4
36,70000,0,0,1,cluster4
27,60000,0,1,1,cluster2
31,6000,0,0,1,cluster4
26,40000,1,0,0,cluster4
23,10000,0,0,1,cluster4
30,52000,0,1,1,cluster2
30,20000,0,0,1,cluster4
25,11000,0,1,1,cluster7
29,17000,0,1,1,cluster7
25,36000,1,0,1,cluster4
33,12000,0,0,1,cluster4
27,41000,0,1,1,cluster7
45,70000,0,0,1,cluster4
33,24000,0,0,1,cluster4
28,20000,0,0,1,cluster4
25,6000,1,1,1,cluster3
28,60000,0,1,1,cluster2
30,120000,1,1,1,cluster2
25,12000,1,0,1,cluster4
31,56000,1,0,0,cluster4
24,50000,0,0,0,cluster4
25,65000,0,1,1,cluster2
37,55000,0,0,1,cluster4
22,14000,1,1,1,cluster3
28,7000,0,0,1,cluster4
27,120000,0,1,1,cluster2
32,10000,0,0,1,cluster4
46,30000,0,0,1,cluster4
30,29000,1,0,0,cluster4
32,138500,0,1,0,cluster2
48,50000,1,0,1,cluster4
38,150000,1,0,1,cluster4
30,32000,0,0,1,cluster4
28,20000,0,0,1,cluster4
29,42000,0,0,1,cluster4
25,32000,0,0,1,cluster4
22,50000,1,1,1,cluster3
26,85000,0,1,1,cluster2
18,150000,0,1,1,cluster2
58,35000,0,0,1,cluster4
33,71000,0,1,0,cluster2
28,22800,1,1,1,cluster3
40,37447,0,0,1,cluster4
16,12000,0,1,1,cluster2
27,75000,0,1,1,cluster2
25,50000,0,1,1,cluster2
30,37000,0,0,0,cluster4
27,42000,0,0,1,cluster4
30,160000,0,1,1,cluster2
27,60000,1,1,1,cluster3
21,200000,0,0,0,cluster1
32,58000,0,1,1,cluster2
38,44000,0,0,1,cluster4
28,200000,0,0,1,cluster1
26,10000,0,0,1,cluster4
27,33000,1,1,1,cluster3
28,80000,0,1,1,cluster2
31,27000,0,0,1,cluster4
31,48000,0,0,1,cluster4
27,6000,0,1,1,cluster7
26,32000,0,0,1,cluster4
25,35000,0,0,1,cluster4
36,90000,0,0,1,cluster4
36,70000,0,1,1,cluster2
29,25000,0,0,0,cluster4
31,20000,0,0,1,cluster4
25,36000,0,0,1,cluster4
18,18000,0,0,1,cluster4
32,130000,0,1,1,cluster2
29,41000,0,1,0,cluster2
31,45000,1,0,1,cluster4
34,56000,0,0,0,cluster4
25,39000,0,1,1,cluster7
28,30000,0,0,1,cluster4
22,39600,0,1,1,cluster7
30,12000,0,0,0,cluster4
26,60000,1,1,0,cluster3
28,14000,1,1,1,cluster3
27,11000,0,1,0,cluster7
23,48000,0,0,1,cluster4
32,78000,0,0,1,cluster4
33,50000,0,0,1,cluster4
30,43000,0,0,1,cluster4
28,80000,0,1,1,cluster2
29,85000,0,0,1,cluster4
41,40000,0,0,1,cluster4
46,95000,0,1,1,cluster2
28,10000,0,0,1,cluster4
29,30000,0,1,1,cluster7
25,30000,0,0,1,cluster4
28,50000,0,1,1,cluster2
27,10000,0,1,1,cluster7
27,52500,1,0,0,cluster4
50,16000,0,1,1,cluster2
22,30000,1,0,1,cluster4
22,12000,0,1,1,cluster7
24,54384,0,1,1,cluster2
25,30000,0,0,1,cluster4
29,12000,0,1,1,cluster7
45,12000,0,0,1,cluster4
28,10000,0,0,1,cluster4
35,30000,0,0,1,cluster4
29,65000,0,1,1,cluster2
34,33136,0,1,1,cluster2
27,26000,0,0,1,cluster4
31,20000,1,1,1,cluster3
27,10000,1,0,1,cluster4
22,10000,0,0,1,cluster4
36,68000,0,0,0,cluster4
41,48000,0,1,1,cluster2
52,65000,0,0,1,cluster4
52,100000,0,0,1,cluster4
25,30000,0,1,1,cluster7
30,20000,0,1,1,cluster7
52,42000,1,0,1,cluster4
29,33000,0,0,1,cluster4
46,10000,1,1,1,cluster2
42,16000,1,0,1,cluster4
28,26000,0,0,0,cluster4
33,28600,0,1,0,cluster2
39,40000,0,0,1,cluster4
24,20000,0,0,1,cluster4
41,15000,1,0,1,cluster4
36,56000,0,0,1,cluster4
33,160000,0,1,1,cluster2
47,160000,1,0,1,cluster4
30,10000,0,0,1,cluster4
51,120000,0,0,1,cluster4
25,200000,0,1,1,cluster2
31,45000,0,1,1,cluster2
32,36000,0,1,1,cluster2
30,55000,0,0,1,cluster4
45,63000,0,0,0,cluster4
25,18000,0,1,1,cluster7
25,40000,0,1,1,cluster7
27,127000,0,1,1,cluster2
48,110000,0,1,1,cluster2
50,145000,0,1,0,cluster2
25,15000,1,1,1,cluster3
24,100000,1,1,1,cluster2
27,40000,0,1,1,cluster7
24,40000,0,0,0,cluster4
31,60000,0,0,1,cluster4
27,60000,0,0,0,cluster4
21,81000,0,1,1,cluster2
22,20000,0,0,1,cluster4
23,115000,0,1,1,cluster2
29,45000,0,0,1,cluster4
19,8500,0,0,1,cluster4
27,27000,0,1,1,cluster7
42,35000,0,0,1,cluster4
30,32500,0,1,1,cluster7
42,50000,0,0,1,cluster4
29,30000,0,0,0,cluster4
27,135000,1,1,1,cluster2
25,8000,0,1,0,cluster7
29,50000,1,0,1,cluster4
23,56000,0,1,1,cluster2
24,6000,0,1,1,cluster7
26,34000,1,0,1,cluster4
22,14000,0,0,1,cluster4
25,50000,1,0,0,cluster4
37,88000,1,0,1,cluster4
30,20000,0,0,0,cluster4
23,18000,0,1,1,cluster7
26,200000,0,1,1,cluster2
24,10000,0,0,0,cluster4
27,48000,0,0,0,cluster4
29,47000,1,0,0,cluster4
24,66000,0,1,0,cluster2
28,80000,0,1,1,cluster2
31,44000,0,0,1,cluster4
30,8000,0,0,1,cluster4
25,46000,0,1,1,cluster2
68,42000,1,0,1,cluster4
27,17000,0,0,1,cluster4
28,77000,0,0,1,cluster4
23,58000,0,0,1,cluster4
23,20000,0,0,1,cluster4
28,66000,0,0,1,cluster4
32,28000,0,0,1,cluster4
27,200000,0,1,1,cluster2
35,35000,0,0,1,cluster4
26,150000,0,0,1,cluster4
43,30000,0,0,1,cluster4
25,12000,0,0,0,cluster4
28,45000,0,0,0,cluster4
28,110000,0,1,1,cluster2
26,60000,0,1,1,cluster2
40,62000,0,1,0,cluster2
28,36000,0,0,1,cluster4
25,6000,0,1,1,cluster7
28,45000,0,0,1,cluster4
25,60000,0,0,1,cluster4
28,10000,0,0,0,cluster4
32,30000,1,0,1,cluster4
26,65000,1,0,1,cluster4
30,42000,0,0,1,cluster4
29,34000,0,0,1,cluster4
26,42000,0,0,0,cluster4
50,20000,1,0,1,cluster4
27,65000,0,1,1,cluster2
25,45000,0,0,1,cluster4
37,35000,0,1,0,cluster2
42,80000,1,0,1,cluster4
50,105000,0,0,0,cluster4
21,24000,0,1,1,cluster7
20,16800,1,1,1,cluster3
32,24000,0,1,0,cluster2
34,60000,1,0,0,cluster4
27,10000,1,1,1,cluster3
26,19000,1,0,0,cluster4
40,26000,1,0,0,cluster4
30,36000,0,0,1,cluster4
32,170000,0,0,1,cluster1
29,18000,1,0,1,cluster4
37,50000,0,1,1,cluster2
25,30000,0,0,0,cluster4
24,57600,0,0,1,cluster4
55,13000,0,0,1,cluster4
54,58000,0,0,1,cluster4
40,45000,1,0,1,cluster4
24,48000,1,1,0,cluster3
35,26000,0,0,1,cluster4
29,65000,0,1,1,cluster2
31,30000,0,0,1,cluster4
26,14400,1,0,1,cluster4
24,16500,0,1,0,cluster7
35,47000,0,1,1,cluster2
26,21600,0,0,1,cluster4
36,7700,0,0,1,cluster4
45,80000,0,1,1,cluster2
37,45000,1,0,1,cluster4
33,20000,0,0,1,cluster4
28,33000,1,0,1,cluster4
18,31200,0,0,1,cluster4
23,6000,0,1,1,cluster7
21,15000,1,0,0,cluster4
26,60000,0,0,1,cluster4
25,12000,0,1,0,cluster7
20,10000,0,0,1,cluster4
35,100000,1,1,1,cluster2
26,45740,0,1,1,cluster2
50,60000,0,1,1,cluster2
34,12000,0,0,1,cluster4
57,93000,0,1,1,cluster2
26,45000,1,1,1,cluster3
22,14000,1,0,0,cluster4
34,107400,1,1,1,cluster2
41,86000,0,1,1,cluster2
29,65000,1,0,1,cluster4
41,75000,0,0,0,cluster4
24,21000,0,0,0,cluster4
26,6000,0,0,1,cluster4
30,40000,0,0,1,cluster4
19,20000,1,0,1,cluster4
29,85000,0,0,1,cluster4
25,66000,0,0,1,cluster4
29,25000,0,0,0,cluster4
17,12000,0,0,1,cluster4
28,105000,1,1,1,cluster2
26,82500,1,1,1,cluster3
50,93000,0,1,0,cluster2
21,7000,0,0,1,cluster4
33,28000,1,0,1,cluster4
24,100000,0,1,1,cluster2
30,40000,0,1,1,cluster2
25,38000,0,0,1,cluster4
25,55000,1,0,1,cluster4
43,30000,0,0,1,cluster4
33,6000,0,0,1,cluster4
21,40000,0,0,1,cluster4
44,90000,0,0,0,cluster4
29,27000,0,0,1,cluster4
25,48000,1,0,0,cluster4
43,25000,0,0,0,cluster4
30,21000,0,1,1,cluster7
36,9000,0,0,0,cluster4
26,40000,0,0,1,cluster4
24,6000,0,1,0,cluster7
28,60000,0,0,1,cluster4
27,48000,0,0,0,cluster4
35,85000,0,0,1,cluster4
29,52000,0,1,0,cluster2
40,34000,1,0,1,cluster4
28,20600,0,0,1,cluster4
30,50000,0,0,1,cluster4
30,24000,0,1,1,cluster7
27,41000,0,0,1,cluster4
34,36000,1,1,1,cluster3
35,70000,0,1,1,cluster2
25,24000,0,0,1,cluster4
28,14000,0,0,1,cluster4
30,15000,1,1,1,cluster3
28,31000,0,0,1,cluster4
30,12000,0,0,1,cluster4
41,90000,0,0,1,cluster4
41,25000,0,1,1,cluster2
24,45000,0,0,1,cluster4
32,80000,1,1,0,cluster2
32,45000,0,1,1,cluster2
36,50000,1,0,1,cluster4
32,50000,0,0,1,cluster4
26,34000,1,0,1,cluster4
32,60000,1,1,1,cluster3
20,60000,0,0,1,cluster4
28,87000,0,1,1,cluster2
34,19000,0,0,1,cluster4
22,13000,0,1,1,cluster7
44,25000,0,0,1,cluster4
28,75000,1,1,0,cluster3
26,75000,0,1,1,cluster2
32,7000,0,0,1,cluster4
23,30000,0,1,1,cluster7
41,82000,1,0,0,cluster4
30,80000,0,0,1,cluster4
32,50000,1,1,1,cluster3
43,36000,0,0,0,cluster4
48,12000,0,1,1,cluster2
19,6000,0,0,1,cluster4
23,60000,0,1,1,cluster2
25,37000,1,0,1,cluster4
39,50000,0,0,1,cluster4
31,25000,0,0,1,cluster4
25,50000,0,0,0,cluster4
36,20000,0,1,1,cluster2
30,37000,0,1,1,cluster2
21,20000,0,1,1,cluster7
20,108000,1,1,1,cluster2
23,24000,1,0,1,cluster4
40,40000,0,1,1,cluster2
37,95000,0,1,1,cluster2
19,36000,0,1,1,cluster2
33,12000,0,1,1,cluster2
19,14000,1,0,1,cluster4
28,16200,0,1,1,cluster7
35,75000,0,0,1,cluster4
28,90000,0,1,1,cluster2
35,35000,1,0,1,cluster4
32,18000,0,1,1,cluster2
20,60000,1,0,1,cluster4
31,75000,0,0,1,cluster4
23,14400,0,1,1,cluster7
36,38000,1,0,1,cluster4
30,46000,0,0,1,cluster4
22,100000,1,1,1,cluster2
46,25000,1,0,1,cluster4
28,72000,0,0,1,cluster4
32,49000,0,0,1,cluster4
29,32000,0,0,0,cluster4
24,22000,1,0,1,cluster4
27,43200,0,0,0,cluster4
24,57000,0,0,1,cluster4
33,30000,1,0,0,cluster4
52,13000,0,0,1,cluster4
34,38000,0,1,1,cluster2
52,24000,1,0,1,cluster4
25,25000,0,0,1,cluster4
23,15000,0,1,1,cluster7
33,70000,0,0,1,cluster4
26,40000,0,1,1,cluster7
45,72500,0,0,0,cluster4
24,36000,0,1,1,cluster7
24,39500,0,1,1,cluster7
24,12000,0,1,1,cluster7
30,120000,0,0,1,cluster4
27,90000,0,0,1,cluster4
24,40000,0,0,0,cluster4
24,14000,1,0,1,cluster4
26,20000,0,0,1,cluster4
28,60000,1,0,0,cluster4
30,20000,0,0,0,cluster4
35,80000,0,1,1,cluster2
30,8000,0,0,0,cluster4
23,20000,0,1,1,cluster7
23,30000,1,0,0,cluster4
38,40000,0,0,1,cluster4
37,20000,1,0,0,cluster4
26,12000,0,0,1,cluster4
24,47000,0,1,1,cluster2
44,100000,1,1,1,cluster2
24,48000,0,0,1,cluster4
25,24000,0,1,1,cluster7
24,60000,1,1,0,cluster3
28,33000,1,0,1,cluster4
40,40000,0,0,1,cluster4
32,39000,0,0,1,cluster4
29,10000,0,0,1,cluster4
26,38000,1,0,1,cluster4
26,20000,0,1,0,cluster7
28,46000,1,0,1,cluster4
44,32000,1,0,1,cluster4
33,26400,0,0,1,cluster4
41,80000,1,1,1,cluster2
23,40000,1,0,0,cluster4
24,27000,1,0,0,cluster4
27,40000,0,0,1,cluster4
25,14400,0,0,1,cluster4
25,55000,0,0,1,cluster4
24,50000,0,0,1,cluster4
26,61800,1,0,0,cluster4
42,50000,0,0,1,cluster4
26,24000,1,0,0,cluster4
37,30000,0,0,1,cluster4
34,25000,1,0,1,cluster4
23,60000,0,1,1,cluster2
32,53000,1,0,0,cluster4
32,20000,0,1,1,cluster2
27,115000,0,1,1,cluster2
19,21567,0,0,1,cluster4
27,27000,1,0,0,cluster4
27,65000,0,1,1,cluster2
32,65000,0,1,1,cluster2
23,65000,0,1,1,cluster2
24,63000,1,0,1,cluster4
40,50000,0,1,1,cluster2
27,60000,0,1,1,cluster2
20,20000,0,0,1,cluster4
39,20000,0,1,1,cluster2
33,8000,0,0,0,cluster4
27,6000,0,1,1,cluster7
29,40000,0,0,0,cluster4
48,42000,1,0,0,cluster4
23,60000,0,1,1,cluster2
40,66000,0,0,1,cluster4
42,50000,1,0,0,cluster4
31,30000,0,1,0,cluster2
31,170000,1,1,1,cluster2
25,25000,0,0,1,cluster4
25,38400,1,1,1,cluster3
43,75000,0,1,1,cluster2
35,50000,0,0,1,cluster4
18,60000,0,0,1,cluster4
36,200000,0,1,1,cluster2
35,45000,0,1,1,cluster2
38,50000,0,1,1,cluster2
27,20000,0,0,1,cluster4
25,7000,0,1,1,cluster7
25,70000,0,1,1,cluster2
31,40000,0,0,1,cluster4
34,57000,0,1,1,cluster2
31,50000,0,0,1,cluster4
32,35000,0,1,1,cluster2
28,12000,0,0,1,cluster4
24,60000,0,0,0,cluster4
25,10000,0,0,1,cluster4
22,15000,0,1,1,cluster7
31,20000,0,0,1,cluster4
47,40000,1,0,0,cluster4
28,25000,1,0,0,cluster4
31,25000,0,1,1,cluster7
23,46000,0,1,1,cluster2
34,50000,0,1,0,cluster2
38,45000,0,0,0,cluster4
37,45000,1,0,1,cluster4
23,6000,1,1,1,cluster3
31,70000,0,0,1,cluster4
32,53000,0,0,1,cluster4
29,22000,0,1,1,cluster7
31,48000,0,0,0,cluster4
26,24000,0,1,1,cluster7
41,20000,1,0,1,cluster4
29,50000,1,0,1,cluster4
39,8550,0,0,1,cluster4
55,85000,0,0,0,cluster4
26,31000,0,0,1,cluster4
26,8000,0,1,1,cluster7
36,80000,0,1,1,cluster2
32,35000,0,0,1,cluster4
32,20000,1,0,1,cluster4
35,25000,0,1,1,cluster2
26,66000,0,0,1,cluster4
47,100000,0,0,0,cluster4
31,12000,0,0,1,cluster4
26,100000,0,0,1,cluster4
29,100000,0,1,1,cluster2
28,26000,0,0,1,cluster4
26,40000,0,1,1,cluster7
21,56000,0,1,1,cluster2
50,60000,0,0,1,cluster4
41,150000,0,0,1,cluster4
25,9000,1,1,1,cluster3
39,20000,0,1,1,cluster2
25,49000,0,0,0,cluster4
40,45000,1,0,0,cluster4
24,10000,1,0,1,cluster4
20,34000,0,1,1,cluster7
25,24000,0,0,1,cluster4
44,54000,1,0,1,cluster4
24,24000,0,0,1,cluster4
