@relation '2016_New_Coder_Survey.arff-weka.filters.unsupervised.attribute.Remove-R3-4-weka.filters.unsupervised.attribute.AddCluster-Wweka.clusterers.SimpleKMeans -init 0 -max-candidates 100 -periodic-pruning 10000 -min-density 2.0 -t1 -1.25 -t2 -1.0 -N 3 -A \"weka.core.EuclideanDistance -R first-last\" -I 500 -num-slots 1 -S 10'

@attribute Age numeric
@attribute Income numeric
@attribute Gender numeric
@attribute cluster {cluster1,cluster2,cluster3}

@data
31,44000,1,cluster2
36,68000,0,cluster3
49,80000,1,cluster3
27,6000,1,cluster2
30,57000,1,cluster3
24,30000,1,cluster2
27,50000,1,cluster2
24,18000,0,cluster2
21,12000,1,cluster2
27,7917,1,cluster2
27,80000,1,cluster3
31,45000,0,cluster2
50,70000,1,cluster3
24,48000,1,cluster2
27,20000,1,cluster2
35,50000,1,cluster3
25,12000,1,cluster2
36,141535,1,cluster1
33,10000,1,cluster2
24,24000,1,cluster2
27,72000,1,cluster3
28,36000,1,cluster2
29,50000,1,cluster2
26,20000,1,cluster2
28,36000,1,cluster2
35,34700,1,cluster3
25,6000,0,cluster2
28,7000,1,cluster2
22,36000,1,cluster2
28,75000,0,cluster3
34,17500,1,cluster2
31,32000,1,cluster2
31,40000,0,cluster2
35,191000,1,cluster1
23,18000,1,cluster2
23,48000,1,cluster2
30,50000,0,cluster2
34,30000,1,cluster2
48,200000,0,cluster1
26,100000,1,cluster1
30,47000,1,cluster2
34,50000,1,cluster3
26,8000,1,cluster2
28,35000,1,cluster2
20,10000,0,cluster2
30,24000,1,cluster2
28,69000,1,cluster3
27,20000,1,cluster2
40,45000,1,cluster3
24,12000,1,cluster2
29,70000,0,cluster3
27,65000,1,cluster2
30,26000,0,cluster2
32,60000,1,cluster3
23,12000,0,cluster2
30,60000,0,cluster3
24,60000,1,cluster2
22,36000,1,cluster2
31,50000,1,cluster3
49,100000,1,cluster1
25,46000,1,cluster2
47,150000,1,cluster1
28,48000,1,cluster2
25,55000,0,cluster2
21,6000,0,cluster2
31,52000,0,cluster3
33,60000,1,cluster3
21,13000,1,cluster2
23,21600,1,cluster2
29,40000,1,cluster2
25,36000,1,cluster2
26,24000,1,cluster2
31,90000,0,cluster1
22,8000,1,cluster2
51,60000,0,cluster3
27,48000,1,cluster2
29,40500,1,cluster2
29,12000,1,cluster2
23,10000,1,cluster2
44,24000,1,cluster3
37,86000,1,cluster3
39,130000,1,cluster1
32,33000,1,cluster2
43,28000,0,cluster3
39,130000,1,cluster1
48,115000,0,cluster1
32,140000,1,cluster1
30,60000,1,cluster3
21,8000,0,cluster2
30,67500,1,cluster3
23,7500,0,cluster2
23,15000,1,cluster2
31,35000,1,cluster2
38,37000,1,cluster3
35,85000,1,cluster3
24,6000,1,cluster2
37,75000,1,cluster3
38,60000,1,cluster3
30,43200,1,cluster2
29,20000,1,cluster2
28,21000,1,cluster2
25,22000,1,cluster2
25,32000,1,cluster2
26,32000,0,cluster2
35,28000,1,cluster3
20,55800,0,cluster2
29,60000,1,cluster2
27,14000,1,cluster2
42,15000,1,cluster3
49,36000,1,cluster3
22,50000,1,cluster2
24,50000,1,cluster2
26,43000,0,cluster2
24,60000,1,cluster2
38,30000,1,cluster3
30,21500,0,cluster2
24,28800,1,cluster2
32,50000,0,cluster3
46,80000,1,cluster3
36,8000,1,cluster2
32,38000,1,cluster2
38,50000,1,cluster3
26,80000,1,cluster3
45,200000,1,cluster1
20,20000,1,cluster2
24,67500,1,cluster2
31,70000,1,cluster3
24,38000,1,cluster2
33,67000,1,cluster3
24,68000,1,cluster2
28,50000,0,cluster2
31,36000,1,cluster2
27,8000,1,cluster2
31,70000,1,cluster3
39,70000,1,cluster3
27,15000,0,cluster2
23,80000,1,cluster2
26,60000,1,cluster2
30,38400,1,cluster2
42,50000,1,cluster3
39,53000,1,cluster3
25,50000,1,cluster2
29,12000,1,cluster2
38,38000,1,cluster3
37,30000,1,cluster3
55,120000,1,cluster1
24,58752,1,cluster2
27,22000,1,cluster2
31,20000,1,cluster2
32,28000,0,cluster2
27,10000,1,cluster2
24,18000,1,cluster2
23,50000,1,cluster2
37,90000,1,cluster3
23,36000,1,cluster2
27,45000,1,cluster2
35,70000,1,cluster3
30,20000,0,cluster2
49,58000,0,cluster3
32,20000,0,cluster2
39,30000,1,cluster3
28,30000,1,cluster2
28,30000,0,cluster2
25,6700,0,cluster2
29,30000,1,cluster2
32,25000,0,cluster2
25,50000,0,cluster2
43,6000,1,cluster3
39,25000,1,cluster3
30,50000,1,cluster2
27,30000,1,cluster2
33,75000,1,cluster3
39,78000,1,cluster3
30,8500,1,cluster2
39,70000,1,cluster3
35,95000,0,cluster1
25,17800,0,cluster2
24,18500,1,cluster2
25,40000,0,cluster2
23,25000,1,cluster2
25,18000,0,cluster2
34,62000,1,cluster3
25,28000,1,cluster2
27,48000,1,cluster2
37,35000,1,cluster3
50,150000,1,cluster1
35,23000,0,cluster2
31,85000,1,cluster3
31,68000,1,cluster3
23,35000,1,cluster2
25,76000,1,cluster2
32,115000,1,cluster1
26,149000,1,cluster1
31,65000,1,cluster3
21,35000,1,cluster2
27,30000,1,cluster2
22,14400,1,cluster2
27,67000,1,cluster2
34,6000,1,cluster2
62,49000,1,cluster3
25,75000,1,cluster2
32,40000,0,cluster2
24,30000,1,cluster2
29,40000,1,cluster2
24,40000,1,cluster2
51,200000,1,cluster1
30,18000,1,cluster2
25,50000,1,cluster2
34,70000,1,cluster3
19,48000,1,cluster2
42,50000,1,cluster3
24,50000,1,cluster2
25,30000,1,cluster2
24,28000,1,cluster2
30,10000,0,cluster2
29,120000,1,cluster1
20,30000,1,cluster2
25,70000,0,cluster2
27,45000,0,cluster2
22,115000,1,cluster1
46,80000,1,cluster3
20,36000,1,cluster2
23,36000,1,cluster2
29,30000,1,cluster2
31,13500,1,cluster2
23,32000,1,cluster2
66,96000,1,cluster3
42,7200,1,cluster3
27,100000,0,cluster1
30,81000,0,cluster3
29,40000,1,cluster2
37,80000,1,cluster3
22,200000,1,cluster1
34,12000,1,cluster2
36,95000,1,cluster1
29,45000,1,cluster2
33,36000,1,cluster2
31,45000,1,cluster2
62,74000,0,cluster3
52,14400,0,cluster3
44,30000,1,cluster3
44,75000,1,cluster3
22,24000,1,cluster2
35,55000,1,cluster3
29,12000,1,cluster2
24,18000,1,cluster2
31,7000,0,cluster2
28,6700,0,cluster2
30,100000,1,cluster1
20,24000,0,cluster2
32,110000,1,cluster1
26,58000,1,cluster2
27,52000,1,cluster2
34,190000,1,cluster1
29,80000,1,cluster3
43,35000,1,cluster3
26,43000,1,cluster2
23,40000,0,cluster2
28,110000,1,cluster1
34,38000,1,cluster3
22,6000,1,cluster2
25,60000,1,cluster2
33,39000,1,cluster3
22,31200,1,cluster2
32,67000,1,cluster3
23,20000,1,cluster2
37,20000,0,cluster3
35,40000,1,cluster3
21,150000,0,cluster1
52,45000,0,cluster3
24,20400,1,cluster2
25,35000,1,cluster2
27,12000,1,cluster2
24,90000,1,cluster1
33,40000,1,cluster3
18,36000,1,cluster2
36,10000,1,cluster2
26,80000,1,cluster3
35,55000,1,cluster3
23,64000,1,cluster2
25,65000,0,cluster2
26,30000,1,cluster2
38,60000,1,cluster3
24,48000,0,cluster2
19,53772,1,cluster2
27,43000,1,cluster2
28,8157,0,cluster2
32,105000,1,cluster1
25,12000,1,cluster2
44,7000,1,cluster3
19,21400,1,cluster2
33,18000,1,cluster2
26,70000,1,cluster2
27,44000,0,cluster2
27,37500,1,cluster2
28,40000,1,cluster2
27,23000,1,cluster2
26,45000,1,cluster2
22,100000,1,cluster1
23,12000,1,cluster2
23,23000,1,cluster2
28,72000,0,cluster3
58,74000,0,cluster3
23,20000,0,cluster2
22,20000,1,cluster2
21,36000,1,cluster2
26,6000,1,cluster2
36,35000,1,cluster3
24,11000,0,cluster2
24,12000,1,cluster2
54,100000,1,cluster1
54,100000,1,cluster1
36,10000,1,cluster2
29,15000,1,cluster2
26,48000,1,cluster2
36,42000,1,cluster3
25,24000,1,cluster2
16,36000,1,cluster2
23,17000,0,cluster2
30,20000,1,cluster2
18,11400,1,cluster2
41,30000,1,cluster3
40,97000,1,cluster1
26,49000,1,cluster2
28,78000,1,cluster3
23,10000,0,cluster2
32,28000,0,cluster2
40,30000,1,cluster3
42,80000,1,cluster3
31,20000,1,cluster2
33,74000,1,cluster3
34,100000,0,cluster1
38,65000,1,cluster3
19,10000,1,cluster2
46,160000,1,cluster1
41,28000,1,cluster3
30,40000,1,cluster2
24,6000,1,cluster2
29,55000,1,cluster2
23,60000,1,cluster2
29,40000,1,cluster2
30,54000,0,cluster2
25,60000,0,cluster2
39,50000,1,cluster3
45,70000,1,cluster3
27,174000,1,cluster1
59,110000,1,cluster1
37,58000,1,cluster3
21,42000,1,cluster2
40,115000,1,cluster1
41,140000,1,cluster1
25,17000,1,cluster2
22,66000,1,cluster2
22,20000,1,cluster2
24,21000,1,cluster2
21,15000,1,cluster2
31,60000,1,cluster3
38,40000,0,cluster3
36,20000,0,cluster2
28,25000,1,cluster2
35,120000,1,cluster1
28,7000,1,cluster2
28,54000,0,cluster2
55,50000,0,cluster3
29,21000,1,cluster2
26,103000,1,cluster1
32,40000,0,cluster2
30,17000,1,cluster2
23,32000,1,cluster2
33,42500,0,cluster3
26,19500,1,cluster2
28,45000,1,cluster2
23,40000,1,cluster2
31,20000,1,cluster2
31,56000,1,cluster3
26,62000,1,cluster2
28,40000,1,cluster2
39,40000,1,cluster3
27,30000,1,cluster2
30,100000,1,cluster1
29,50000,1,cluster2
28,200000,1,cluster1
33,30000,1,cluster2
27,27000,0,cluster2
26,40000,1,cluster2
27,26000,1,cluster2
33,80000,1,cluster3
26,55000,0,cluster2
34,24000,1,cluster2
29,55000,1,cluster2
30,26740,1,cluster2
36,30000,1,cluster3
31,40000,1,cluster2
29,18000,1,cluster2
29,200000,1,cluster1
28,50000,0,cluster2
25,54000,1,cluster2
34,110000,0,cluster1
36,20000,1,cluster2
38,45000,1,cluster3
40,25000,1,cluster3
35,30000,1,cluster3
28,70000,1,cluster3
24,15500,0,cluster2
29,27500,1,cluster2
34,40000,1,cluster3
42,36000,1,cluster3
19,36000,1,cluster2
37,60000,1,cluster3
25,51000,1,cluster2
48,46000,1,cluster3
23,20000,1,cluster2
28,22000,1,cluster2
23,40000,1,cluster2
31,66000,1,cluster3
21,24000,1,cluster2
27,135000,1,cluster1
27,120000,1,cluster1
29,20000,1,cluster2
